location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
113,Guyana,GUY,Country,1961,3953,2744,5082,2182,1378,2949
113,Guyana,GUY,Country,1962,3903,2715,5020,2147,1356,2892
113,Guyana,GUY,Country,1963,3372,2297,4397,1846,1134,2499
113,Guyana,GUY,Country,1964,3653,2517,4729,2002,1240,2702
113,Guyana,GUY,Country,1965,3940,2749,5059,2161,1355,2908
113,Guyana,GUY,Country,1966,4084,2877,5230,2230,1413,2997
113,Guyana,GUY,Country,1967,4175,2956,5318,2286,1429,3062
113,Guyana,GUY,Country,1968,4172,2953,5323,2277,1432,3051
113,Guyana,GUY,Country,1969,4397,3135,5585,2400,1523,3202
113,Guyana,GUY,Country,1970,4538,3231,5777,2469,1570,3289
113,Guyana,GUY,Country,1971,4603,3296,5838,2510,1607,3360
113,Guyana,GUY,Country,1972,4473,3179,5686,2425,1556,3215
113,Guyana,GUY,Country,1973,4507,3236,5688,2437,1555,3246
113,Guyana,GUY,Country,1974,4750,3449,5963,2578,1656,3460
113,Guyana,GUY,Country,1975,5158,3880,6363,2775,1826,3681
113,Guyana,GUY,Country,1976,5242,3958,6465,2804,1871,3699
113,Guyana,GUY,Country,1977,5068,3767,6303,2712,1777,3577
113,Guyana,GUY,Country,1978,4943,3624,6192,2645,1728,3454
113,Guyana,GUY,Country,1979,4877,3581,6104,2588,1698,3377
113,Guyana,GUY,Country,1980,4939,3640,6167,2620,1712,3396
113,Guyana,GUY,Country,1981,4970,3675,6183,2646,1732,3407
113,Guyana,GUY,Country,1982,4454,3128,5696,2340,1485,2999
113,Guyana,GUY,Country,1983,4127,2915,5291,2147,1380,2812
113,Guyana,GUY,Country,1984,4074,2789,5288,2104,1322,2708
113,Guyana,GUY,Country,1985,4151,2876,5350,2152,1375,2767
113,Guyana,GUY,Country,1986,4181,2921,5363,2155,1372,2779
113,Guyana,GUY,Country,1987,4220,2940,5421,2185,1403,2814
113,Guyana,GUY,Country,1988,4073,2819,5266,2105,1361,2734
113,Guyana,GUY,Country,1989,3920,2682,5098,2019,1305,2625
113,Guyana,GUY,Country,1990,3839,2614,5008,1968,1271,2573
113,Guyana,GUY,Country,1991,4070,2778,5304,2087,1349,2705
113,Guyana,GUY,Country,1992,4357,3006,5628,2241,1439,2879
113,Guyana,GUY,Country,1993,4677,3239,6020,2411,1546,3060
113,Guyana,GUY,Country,1994,5051,3518,6486,2601,1678,3295
113,Guyana,GUY,Country,1995,5288,3678,6799,2721,1759,3432
113,Guyana,GUY,Country,1996,5705,3947,7356,2933,1914,3681
113,Guyana,GUY,Country,1997,6044,4199,7760,3116,2062,3895
113,Guyana,GUY,Country,1998,5965,4116,7695,3070,2030,3859
113,Guyana,GUY,Country,1999,6178,4279,7968,3167,2116,3983
113,Guyana,GUY,Country,2000,6121,4232,7916,3129,2108,3936
113,Guyana,GUY,Country,2001,6423,4700,8081,3268,2359,4018
113,Guyana,GUY,Country,2002,6702,5201,8184,3377,2607,4054
113,Guyana,GUY,Country,2003,6864,5610,8136,3429,2839,4015
113,Guyana,GUY,Country,2004,7193,6229,8196,3585,3202,4051
113,Guyana,GUY,Country,2005,7185,6355,8026,3605,3342,3956
113,Guyana,GUY,Country,2006,7666,6745,8531,3891,3521,4170
113,Guyana,GUY,Country,2007,8219,7244,9143,4165,3768,4449
113,Guyana,GUY,Country,2008,8360,7408,9271,4234,3838,4513
113,Guyana,GUY,Country,2009,8655,7646,9617,4378,3950,4682
113,Guyana,GUY,Country,2010,8987,7995,9945,4545,4119,4860
113,Guyana,GUY,Country,2011,9424,8406,10400,4770,4324,5101
113,Guyana,GUY,Country,2012,9930,8835,10989,5000,4526,5338
113,Guyana,GUY,Country,2013,10244,9093,11352,5158,4673,5504
113,Guyana,GUY,Country,2014,10231,9141,11278,5220,4738,5575
113,Guyana,GUY,Country,2015,10482,9188,11767,5230,4749,5589
113,Guyana,GUY,Country,2016,10715,9470,11954,5396,4882,5774
113,Guyana,GUY,Country,2017,11227,9727,12737,5568,5011,5961
113,Guyana,GUY,Country,2018,11752,10118,13423,5786,5175,6206
113,Guyana,GUY,Country,2019,12257,10537,13991,6070,5415,6525
113,Guyana,GUY,Country,2020,17495,14953,20041,8672,7786,9279
113,Guyana,GUY,Country,2021,21069,18034,24160,10415,9294,11261
113,Guyana,GUY,Country,2022,32594,27206,38032,16159,13706,17815
113,Guyana,GUY,Country,2023,41912,33207,51049,20579,17946,24896
113,Guyana,GUY,Country,2024,43417,34396,52989,21261,18148,26120
113,Guyana,GUY,Country,2025,44724,35943,53941,21949,18832,26567
113,Guyana,GUY,Country,2026,45680,36346,55422,22408,18910,27197
113,Guyana,GUY,Country,2027,46787,35989,58550,22596,18801,27437
113,Guyana,GUY,Country,2028,47227,36141,59354,22771,18793,27646
113,Guyana,GUY,Country,2029,47573,36297,59834,22973,18855,27976
113,Guyana,GUY,Country,2030,48106,36554,60674,23215,18880,28330
113,Guyana,GUY,Country,2031,48483,36624,61287,23442,19020,28639
113,Guyana,GUY,Country,2032,48915,36845,61878,23685,19138,28962
113,Guyana,GUY,Country,2033,49405,37034,62659,23934,19367,29399
113,Guyana,GUY,Country,2034,49782,37147,63231,24161,19401,29735
113,Guyana,GUY,Country,2035,50382,37324,64312,24422,19342,30262
113,Guyana,GUY,Country,2036,50891,37504,65104,24701,19314,30819
113,Guyana,GUY,Country,2037,51464,37754,65992,24987,19450,31236
113,Guyana,GUY,Country,2038,52222,38250,67149,25282,19521,31664
113,Guyana,GUY,Country,2039,52794,38583,67993,25546,19606,32242
113,Guyana,GUY,Country,2040,53373,38799,68942,25827,19831,32782
113,Guyana,GUY,Country,2041,54080,39164,70092,26118,19931,33440
113,Guyana,GUY,Country,2042,54649,39476,70907,26403,19875,34011
113,Guyana,GUY,Country,2043,55327,39732,72120,26671,19823,34579
113,Guyana,GUY,Country,2044,56030,40018,73418,26914,19990,35326
113,Guyana,GUY,Country,2045,56600,40256,74319,27197,19915,36100
113,Guyana,GUY,Country,2046,57465,40329,76196,27495,20055,36683
113,Guyana,GUY,Country,2047,57832,40589,76494,27779,20156,37471
113,Guyana,GUY,Country,2048,58522,40580,78009,28044,20197,38094
113,Guyana,GUY,Country,2049,58891,40478,78715,28303,20141,38750
113,Guyana,GUY,Country,2050,59638,40480,80371,28575,20329,39522
114,Haiti,HTI,Country,1960,2418,1198,3687,1999,1101,2774
114,Haiti,HTI,Country,1961,2283,1083,3525,1908,1046,2664
114,Haiti,HTI,Country,1962,2413,1192,3672,2013,1119,2799
114,Haiti,HTI,Country,1963,2331,1179,3539,1938,1076,2717
114,Haiti,HTI,Country,1964,2295,1159,3505,1885,1052,2629
114,Haiti,HTI,Country,1965,2278,1126,3501,1883,1058,2616
114,Haiti,HTI,Country,1966,2240,1111,3439,1849,1042,2543
114,Haiti,HTI,Country,1967,2182,1060,3378,1790,1021,2446
114,Haiti,HTI,Country,1968,2206,1073,3410,1813,1061,2468
114,Haiti,HTI,Country,1969,2232,1093,3442,1842,1078,2499
114,Haiti,HTI,Country,1970,2269,1144,3467,1846,1107,2494
114,Haiti,HTI,Country,1971,2336,1177,3562,1924,1161,2599
114,Haiti,HTI,Country,1972,2311,1147,3533,1913,1128,2566
114,Haiti,HTI,Country,1973,2369,1193,3597,1968,1159,2610
114,Haiti,HTI,Country,1974,2452,1261,3687,2043,1212,2708
114,Haiti,HTI,Country,1975,2452,1263,3694,2032,1198,2697
114,Haiti,HTI,Country,1976,2651,1465,3904,2159,1285,2861
114,Haiti,HTI,Country,1977,2641,1434,3917,2166,1259,2937
114,Haiti,HTI,Country,1978,2706,1466,4020,2235,1304,3044
114,Haiti,HTI,Country,1979,2815,1521,4182,2344,1381,3188
114,Haiti,HTI,Country,1980,2931,1607,4326,2454,1457,3346
114,Haiti,HTI,Country,1981,2845,1464,4305,2369,1381,3193
114,Haiti,HTI,Country,1982,2725,1385,4148,2243,1292,3022
114,Haiti,HTI,Country,1983,2674,1391,4033,2196,1282,2964
114,Haiti,HTI,Country,1984,2660,1408,3994,2155,1259,2914
114,Haiti,HTI,Country,1985,2636,1416,3935,2124,1247,2849
114,Haiti,HTI,Country,1986,2588,1395,3851,2077,1209,2758
114,Haiti,HTI,Country,1987,2528,1355,3764,2023,1171,2676
114,Haiti,HTI,Country,1988,2514,1333,3750,2026,1249,2622
114,Haiti,HTI,Country,1989,2405,1214,3639,1960,1242,2507
114,Haiti,HTI,Country,1990,2370,1207,3576,1949,1292,2459
114,Haiti,HTI,Country,1991,2359,1197,3556,1964,1353,2430
114,Haiti,HTI,Country,1992,2230,1139,3357,1865,1315,2253
114,Haiti,HTI,Country,1993,2065,1038,3118,1752,1278,2091
114,Haiti,HTI,Country,1994,1809,922,2726,1532,1161,1810
114,Haiti,HTI,Country,1995,2027,1194,2909,1672,1326,1917
114,Haiti,HTI,Country,1996,2102,1286,2957,1730,1430,1938
114,Haiti,HTI,Country,1997,2121,1308,2961,1766,1518,1945
114,Haiti,HTI,Country,1998,2129,1325,2959,1795,1601,1931
114,Haiti,HTI,Country,1999,2171,1373,2981,1836,1697,1939
114,Haiti,HTI,Country,2000,2187,1393,2967,1845,1760,1913
114,Haiti,HTI,Country,2001,2143,1368,2916,1808,1728,1871
114,Haiti,HTI,Country,2002,2126,1370,2886,1796,1719,1857
114,Haiti,HTI,Country,2003,2139,1377,2914,1828,1753,1888
114,Haiti,HTI,Country,2004,2073,1320,2839,1775,1702,1833
114,Haiti,HTI,Country,2005,2101,1337,2885,1804,1736,1856
114,Haiti,HTI,Country,2006,2112,1356,2895,1806,1739,1859
114,Haiti,HTI,Country,2007,2184,1415,2959,1866,1809,1913
114,Haiti,HTI,Country,2008,2190,1421,2982,1884,1826,1931
114,Haiti,HTI,Country,2009,2277,1471,3106,1966,1915,2010
114,Haiti,HTI,Country,2010,2131,1401,2886,1838,1816,1866
114,Haiti,HTI,Country,2011,2208,1465,2973,1908,1883,1929
114,Haiti,HTI,Country,2012,2211,1497,2952,1889,1862,1911
114,Haiti,HTI,Country,2013,2261,1522,3023,1934,1911,1966
114,Haiti,HTI,Country,2014,2272,1544,3019,1949,1916,1974
114,Haiti,HTI,Country,2015,2315,1570,3079,1965,1934,1996
114,Haiti,HTI,Country,2016,2299,1529,3092,1976,1940,2006
114,Haiti,HTI,Country,2017,2282,1467,3123,1998,1958,2030
114,Haiti,HTI,Country,2018,2269,1430,3127,2004,1960,2040
114,Haiti,HTI,Country,2019,2220,1398,3064,1945,1899,1979
114,Haiti,HTI,Country,2020,2120,1333,2929,1855,1808,1891
114,Haiti,HTI,Country,2021,2052,1293,2831,1799,1750,1839
114,Haiti,HTI,Country,2022,2031,1280,2802,1781,1730,1822
114,Haiti,HTI,Country,2023,2043,1287,2822,1788,1730,1841
114,Haiti,HTI,Country,2024,2058,1301,2839,1799,1730,1855
114,Haiti,HTI,Country,2025,2062,1297,2847,1808,1748,1862
114,Haiti,HTI,Country,2026,2075,1302,2864,1822,1763,1878
114,Haiti,HTI,Country,2027,2095,1311,2897,1839,1763,1908
114,Haiti,HTI,Country,2028,2116,1320,2930,1858,1770,1934
114,Haiti,HTI,Country,2029,2130,1324,2949,1875,1772,1962
114,Haiti,HTI,Country,2030,2151,1335,2979,1894,1782,1990
114,Haiti,HTI,Country,2031,2174,1347,3016,1912,1790,2028
114,Haiti,HTI,Country,2032,2200,1363,3055,1932,1799,2056
114,Haiti,HTI,Country,2033,2223,1375,3091,1952,1811,2090
114,Haiti,HTI,Country,2034,2254,1388,3145,1974,1819,2140
114,Haiti,HTI,Country,2035,2283,1405,3187,1996,1827,2170
114,Haiti,HTI,Country,2036,2311,1417,3235,2017,1826,2209
114,Haiti,HTI,Country,2037,2335,1430,3271,2038,1835,2247
114,Haiti,HTI,Country,2038,2367,1443,3326,2062,1843,2288
114,Haiti,HTI,Country,2039,2395,1453,3375,2084,1853,2334
114,Haiti,HTI,Country,2040,2424,1462,3429,2106,1857,2381
114,Haiti,HTI,Country,2041,2453,1475,3477,2127,1862,2410
114,Haiti,HTI,Country,2042,2484,1494,3529,2148,1860,2458
114,Haiti,HTI,Country,2043,2509,1503,3569,2168,1866,2502
114,Haiti,HTI,Country,2044,2530,1510,3606,2188,1864,2536
114,Haiti,HTI,Country,2045,2554,1516,3649,2206,1868,2570
114,Haiti,HTI,Country,2046,2579,1516,3704,2224,1867,2613
114,Haiti,HTI,Country,2047,2603,1518,3753,2242,1862,2655
114,Haiti,HTI,Country,2048,2629,1523,3806,2258,1853,2710
114,Haiti,HTI,Country,2049,2651,1529,3848,2274,1852,2753
114,Haiti,HTI,Country,2050,2674,1531,3894,2291,1850,2806
115,Jamaica,JAM,Country,1960,5230,3999,6388,4004,3668,4346
115,Jamaica,JAM,Country,1961,5316,4046,6481,4084,3743,4416
115,Jamaica,JAM,Country,1962,5331,4080,6497,4097,3754,4421
115,Jamaica,JAM,Country,1963,5487,4154,6668,4223,3871,4546
115,Jamaica,JAM,Country,1964,5657,4372,6817,4337,3985,4663
115,Jamaica,JAM,Country,1965,5855,4628,7008,4452,4104,4789
115,Jamaica,JAM,Country,1966,5966,4727,7125,4534,4192,4874
115,Jamaica,JAM,Country,1967,6010,4801,7161,4562,4218,4908
115,Jamaica,JAM,Country,1968,6137,4982,7283,4694,4409,5018
115,Jamaica,JAM,Country,1969,6404,5268,7551,4876,4604,5184
115,Jamaica,JAM,Country,1970,7002,5825,8151,5324,5084,5631
115,Jamaica,JAM,Country,1971,7002,5766,8178,5379,5130,5714
115,Jamaica,JAM,Country,1972,7353,5883,8701,5918,5510,6170
115,Jamaica,JAM,Country,1973,7510,6294,8664,5765,5495,6107
115,Jamaica,JAM,Country,1974,7165,5950,8312,5473,5236,5779
115,Jamaica,JAM,Country,1975,7104,5855,8261,5395,5146,5682
115,Jamaica,JAM,Country,1976,6661,5428,7843,5009,4747,5246
115,Jamaica,JAM,Country,1977,6434,5207,7621,4840,4564,5055
115,Jamaica,JAM,Country,1978,6378,5190,7561,4798,4501,5016
115,Jamaica,JAM,Country,1979,6145,4995,7374,4664,4399,4869
115,Jamaica,JAM,Country,1980,5705,4513,6982,4356,4086,4546
115,Jamaica,JAM,Country,1981,5653,4208,7150,4424,4132,4648
115,Jamaica,JAM,Country,1982,5677,4179,7242,4443,4139,4714
115,Jamaica,JAM,Country,1983,5780,4215,7421,4488,4134,4824
115,Jamaica,JAM,Country,1984,5792,4207,7467,4421,4002,4872
115,Jamaica,JAM,Country,1985,5532,3848,7292,4241,3832,4780
115,Jamaica,JAM,Country,1986,5857,4141,7719,4357,3859,5056
115,Jamaica,JAM,Country,1987,6266,4467,8229,4660,4140,5386
115,Jamaica,JAM,Country,1988,6196,4607,7882,4662,4290,5148
115,Jamaica,JAM,Country,1989,6399,4654,8204,4927,4582,5365
115,Jamaica,JAM,Country,1990,6632,4878,8433,5112,4755,5509
115,Jamaica,JAM,Country,1991,6670,4863,8472,5181,4968,5499
115,Jamaica,JAM,Country,1992,6909,5217,8634,5393,5034,5613
115,Jamaica,JAM,Country,1993,7117,5360,8870,5579,5472,5660
115,Jamaica,JAM,Country,1994,7142,5355,8898,5603,5498,5697
115,Jamaica,JAM,Country,1995,7240,5431,9010,5660,5561,5787
115,Jamaica,JAM,Country,1996,7264,5560,8963,5613,5511,5749
115,Jamaica,JAM,Country,1997,7175,5626,8741,5489,5396,5606
115,Jamaica,JAM,Country,1998,7096,5736,8505,5350,5220,5486
115,Jamaica,JAM,Country,1999,7117,5825,8448,5354,5230,5489
115,Jamaica,JAM,Country,2000,7160,5901,8470,5349,5232,5479
115,Jamaica,JAM,Country,2001,7216,6005,8463,5376,5264,5501
115,Jamaica,JAM,Country,2002,7284,6110,8492,5401,5329,5506
115,Jamaica,JAM,Country,2003,7556,6421,8722,5569,5492,5684
115,Jamaica,JAM,Country,2004,7644,6546,8763,5615,5533,5737
115,Jamaica,JAM,Country,2005,7730,6664,8812,5638,5544,5767
115,Jamaica,JAM,Country,2006,7972,6934,9021,5774,5668,5917
115,Jamaica,JAM,Country,2007,8078,7039,9083,5831,5720,5986
115,Jamaica,JAM,Country,2008,7985,7015,8949,5758,5636,5922
115,Jamaica,JAM,Country,2009,7708,6767,8611,5501,5358,5711
115,Jamaica,JAM,Country,2010,7605,6689,8452,5396,5244,5614
115,Jamaica,JAM,Country,2011,7724,6829,8539,5459,5306,5680
115,Jamaica,JAM,Country,2012,7688,6769,8508,5403,5243,5638
115,Jamaica,JAM,Country,2013,7663,6722,8502,5402,5236,5648
115,Jamaica,JAM,Country,2014,7660,6706,8522,5415,5236,5680
115,Jamaica,JAM,Country,2015,7741,6717,8646,5442,5251,5736
115,Jamaica,JAM,Country,2016,7885,6786,8879,5499,5286,5818
115,Jamaica,JAM,Country,2017,7942,6811,8961,5526,5305,5855
115,Jamaica,JAM,Country,2018,8089,6933,9140,5608,5377,5952
115,Jamaica,JAM,Country,2019,8126,7010,9130,5641,5389,5999
115,Jamaica,JAM,Country,2020,7277,6268,8180,5056,4807,5401
115,Jamaica,JAM,Country,2021,7614,6550,8577,5282,5017,5631
115,Jamaica,JAM,Country,2022,7867,6740,8882,5462,5171,5773
115,Jamaica,JAM,Country,2023,8092,6936,9151,5604,5269,5968
115,Jamaica,JAM,Country,2024,8197,6996,9302,5676,5319,6058
115,Jamaica,JAM,Country,2025,8340,7104,9474,5776,5468,6096
115,Jamaica,JAM,Country,2026,8455,7116,9700,5845,5566,6156
115,Jamaica,JAM,Country,2027,8509,7072,9863,5872,5553,6242
115,Jamaica,JAM,Country,2028,8544,7132,9873,5897,5580,6255
115,Jamaica,JAM,Country,2029,8578,7126,9946,5920,5580,6290
115,Jamaica,JAM,Country,2030,8615,7146,10003,5942,5586,6371
115,Jamaica,JAM,Country,2031,8662,7178,10085,5960,5575,6419
115,Jamaica,JAM,Country,2032,8695,7190,10145,5977,5550,6455
115,Jamaica,JAM,Country,2033,8744,7255,10197,5995,5546,6520
115,Jamaica,JAM,Country,2034,8772,7211,10305,6008,5508,6572
115,Jamaica,JAM,Country,2035,8784,7163,10374,6018,5499,6651
115,Jamaica,JAM,Country,2036,8810,7170,10430,6027,5478,6689
115,Jamaica,JAM,Country,2037,8816,7147,10463,6033,5442,6734
115,Jamaica,JAM,Country,2038,8864,7144,10596,6039,5392,6846
115,Jamaica,JAM,Country,2039,8890,7114,10692,6046,5348,6895
115,Jamaica,JAM,Country,2040,8944,7116,10831,6055,5364,6962
115,Jamaica,JAM,Country,2041,8956,7118,10849,6066,5296,7080
115,Jamaica,JAM,Country,2042,8946,7105,10812,6084,5295,7124
115,Jamaica,JAM,Country,2043,8986,7088,10926,6099,5240,7266
115,Jamaica,JAM,Country,2044,9056,7071,11127,6112,5225,7248
115,Jamaica,JAM,Country,2045,9107,7074,11253,6124,5165,7318
115,Jamaica,JAM,Country,2046,9088,6971,11291,6132,5137,7484
115,Jamaica,JAM,Country,2047,9067,6990,11210,6135,5084,7498
115,Jamaica,JAM,Country,2048,9126,6991,11375,6136,5052,7536
115,Jamaica,JAM,Country,2049,9160,6933,11529,6136,5024,7618
115,Jamaica,JAM,Country,2050,9137,6826,11575,6131,4945,7738
116,Saint Lucia,LCA,Country,1960,2913,1492,4343,2751,2556,2923
116,Saint Lucia,LCA,Country,1961,2988,1557,4420,2828,2632,2998
116,Saint Lucia,LCA,Country,1962,3037,1606,4444,2897,2696,3066
116,Saint Lucia,LCA,Country,1963,3116,1668,4543,2966,2771,3141
116,Saint Lucia,LCA,Country,1964,3193,1739,4628,3035,2841,3214
116,Saint Lucia,LCA,Country,1965,3258,1774,4720,3096,2903,3287
116,Saint Lucia,LCA,Country,1966,3308,1813,4771,3153,2955,3352
116,Saint Lucia,LCA,Country,1967,3377,1859,4864,3215,3019,3414
116,Saint Lucia,LCA,Country,1968,3463,1922,4977,3288,3089,3491
116,Saint Lucia,LCA,Country,1969,3536,1963,5071,3366,3159,3575
116,Saint Lucia,LCA,Country,1970,3606,2004,5166,3435,3233,3657
116,Saint Lucia,LCA,Country,1971,3693,2057,5260,3546,3330,3792
116,Saint Lucia,LCA,Country,1972,3730,2050,5348,3588,3350,3850
116,Saint Lucia,LCA,Country,1973,3754,2030,5410,3609,3365,3876
116,Saint Lucia,LCA,Country,1974,3916,2123,5635,3754,3491,4058
116,Saint Lucia,LCA,Country,1975,3972,2182,5726,3833,3536,4189
116,Saint Lucia,LCA,Country,1976,4593,2600,6464,4412,4036,4899
116,Saint Lucia,LCA,Country,1977,4910,2817,6853,4708,4287,5263
116,Saint Lucia,LCA,Country,1978,5252,2976,7335,5028,4649,5577
116,Saint Lucia,LCA,Country,1979,5351,3001,7504,5112,4744,5646
116,Saint Lucia,LCA,Country,1980,5107,2738,7264,4858,4573,5276
116,Saint Lucia,LCA,Country,1981,5147,2751,7359,5013,4761,5331
116,Saint Lucia,LCA,Country,1982,5232,2789,7486,5067,4806,5398
116,Saint Lucia,LCA,Country,1983,5393,2904,7670,5246,4954,5618
116,Saint Lucia,LCA,Country,1984,5661,3079,7989,5554,5282,5912
116,Saint Lucia,LCA,Country,1985,6059,3285,8523,5983,5759,6251
116,Saint Lucia,LCA,Country,1986,6751,3810,9336,6780,6484,7163
116,Saint Lucia,LCA,Country,1987,6910,3858,9609,6899,6625,7215
116,Saint Lucia,LCA,Country,1988,7604,4385,10447,7729,7405,8080
116,Saint Lucia,LCA,Country,1989,7973,4690,10908,8232,7929,8515
116,Saint Lucia,LCA,Country,1990,8366,4769,11584,8726,8437,9072
116,Saint Lucia,LCA,Country,1991,8340,4822,11537,8643,8371,8985
116,Saint Lucia,LCA,Country,1992,8931,5312,12238,9185,8880,9532
116,Saint Lucia,LCA,Country,1993,8929,5359,12167,9138,8801,9523
116,Saint Lucia,LCA,Country,1994,8932,5501,12102,9155,8861,9476
116,Saint Lucia,LCA,Country,1995,9019,5623,12078,9161,8870,9445
116,Saint Lucia,LCA,Country,1996,9248,5882,12234,9415,9267,9546
116,Saint Lucia,LCA,Country,1997,9078,5881,11926,9220,9088,9318
116,Saint Lucia,LCA,Country,1998,9581,6384,12436,9663,9541,9761
116,Saint Lucia,LCA,Country,1999,9768,6663,12551,9787,9678,9873
116,Saint Lucia,LCA,Country,2000,9627,6721,12284,9658,9573,9731
116,Saint Lucia,LCA,Country,2001,9205,6539,11722,9234,9164,9292
116,Saint Lucia,LCA,Country,2002,9284,6715,11656,9202,9133,9254
116,Saint Lucia,LCA,Country,2003,9785,7124,12066,9519,9458,9576
116,Saint Lucia,LCA,Country,2004,10501,7779,12852,10119,10064,10191
116,Saint Lucia,LCA,Country,2005,10476,7883,12704,9973,9917,10049
116,Saint Lucia,LCA,Country,2006,10962,8651,13187,10464,10403,10546
116,Saint Lucia,LCA,Country,2007,11195,8869,13264,10521,10442,10606
116,Saint Lucia,LCA,Country,2008,11681,9405,13675,10893,10801,10982
116,Saint Lucia,LCA,Country,2009,11722,9522,13706,10697,10339,11112
116,Saint Lucia,LCA,Country,2010,11752,9494,13747,10688,10372,11116
116,Saint Lucia,LCA,Country,2011,12198,9714,14346,11112,10826,11558
116,Saint Lucia,LCA,Country,2012,12069,9538,14262,11002,10734,11416
116,Saint Lucia,LCA,Country,2013,11959,9493,14192,10662,10354,11078
116,Saint Lucia,LCA,Country,2014,12006,9486,14271,10746,10486,11098
116,Saint Lucia,LCA,Country,2015,11979,9594,14160,10627,10292,10964
116,Saint Lucia,LCA,Country,2016,12254,9614,14653,10942,10620,11279
116,Saint Lucia,LCA,Country,2017,12577,9811,15090,11254,10941,11567
116,Saint Lucia,LCA,Country,2018,12798,9848,15485,11514,11206,11784
116,Saint Lucia,LCA,Country,2019,12859,9781,15720,11444,11145,11703
116,Saint Lucia,LCA,Country,2020,10193,7755,12463,9066,8812,9287
116,Saint Lucia,LCA,Country,2021,10807,8224,13215,9609,9346,9852
116,Saint Lucia,LCA,Country,2022,11617,8882,14164,10330,9912,10739
116,Saint Lucia,LCA,Country,2023,12194,9332,14863,10841,10370,11325
116,Saint Lucia,LCA,Country,2024,12576,9629,15329,11173,10696,11679
116,Saint Lucia,LCA,Country,2025,12736,9768,15508,11317,10922,11740
116,Saint Lucia,LCA,Country,2026,12833,9840,15624,11407,11016,11835
116,Saint Lucia,LCA,Country,2027,12933,9807,15875,11476,10950,12053
116,Saint Lucia,LCA,Country,2028,13007,9871,15971,11527,10929,12151
116,Saint Lucia,LCA,Country,2029,13077,9926,16066,11581,10885,12291
116,Saint Lucia,LCA,Country,2030,13130,9932,16166,11626,10803,12459
116,Saint Lucia,LCA,Country,2031,13192,9981,16262,11661,10734,12603
116,Saint Lucia,LCA,Country,2032,13237,9990,16349,11694,10665,12780
116,Saint Lucia,LCA,Country,2033,13300,9990,16502,11722,10620,12921
116,Saint Lucia,LCA,Country,2034,13330,9996,16558,11748,10627,13048
116,Saint Lucia,LCA,Country,2035,13403,10026,16702,11783,10505,13186
116,Saint Lucia,LCA,Country,2036,13452,10017,16825,11811,10365,13257
116,Saint Lucia,LCA,Country,2037,13507,10008,16961,11840,10280,13417
116,Saint Lucia,LCA,Country,2038,13569,9989,17125,11873,10259,13681
116,Saint Lucia,LCA,Country,2039,13643,9997,17294,11909,10163,13935
116,Saint Lucia,LCA,Country,2040,13688,9970,17410,11951,10071,14066
116,Saint Lucia,LCA,Country,2041,13794,10016,17608,12012,9992,14235
116,Saint Lucia,LCA,Country,2042,13926,10027,17905,12083,10030,14400
116,Saint Lucia,LCA,Country,2043,14032,10022,18141,12155,9977,14564
116,Saint Lucia,LCA,Country,2044,14126,10037,18331,12223,9954,14833
116,Saint Lucia,LCA,Country,2045,14232,10055,18542,12297,9898,15125
116,Saint Lucia,LCA,Country,2046,14336,10092,18722,12379,9837,15321
116,Saint Lucia,LCA,Country,2047,14444,10049,18998,12457,9867,15534
116,Saint Lucia,LCA,Country,2048,14600,10113,19304,12535,9745,15688
116,Saint Lucia,LCA,Country,2049,14719,10071,19603,12621,9709,15870
116,Saint Lucia,LCA,Country,2050,14844,10132,19813,12707,9669,16220
117,Saint Vincent and the Grenadines,VCT,Country,1960,3300,2793,3780,2200,1993,2495
117,Saint Vincent and the Grenadines,VCT,Country,1961,3391,2869,3875,2265,2056,2561
117,Saint Vincent and the Grenadines,VCT,Country,1962,3471,2945,3955,2318,2112,2617
117,Saint Vincent and the Grenadines,VCT,Country,1963,3235,2753,3681,2157,1971,2439
117,Saint Vincent and the Grenadines,VCT,Country,1964,3321,2837,3769,2211,2024,2499
117,Saint Vincent and the Grenadines,VCT,Country,1965,3326,2862,3757,2210,2022,2497
117,Saint Vincent and the Grenadines,VCT,Country,1966,3305,2859,3722,2190,1999,2471
117,Saint Vincent and the Grenadines,VCT,Country,1967,2997,2584,3401,1972,1786,2234
117,Saint Vincent and the Grenadines,VCT,Country,1968,3161,2730,3583,2076,1890,2354
117,Saint Vincent and the Grenadines,VCT,Country,1969,3227,2802,3647,2115,1927,2389
117,Saint Vincent and the Grenadines,VCT,Country,1970,3533,3092,3968,2311,2119,2605
117,Saint Vincent and the Grenadines,VCT,Country,1971,3605,3175,4031,2354,2163,2658
117,Saint Vincent and the Grenadines,VCT,Country,1972,4305,3896,4718,2874,2713,3117
117,Saint Vincent and the Grenadines,VCT,Country,1973,3934,3548,4322,2563,2379,2860
117,Saint Vincent and the Grenadines,VCT,Country,1974,3604,3175,4028,2335,2138,2663
117,Saint Vincent and the Grenadines,VCT,Country,1975,3181,2601,3731,2142,1942,2459
117,Saint Vincent and the Grenadines,VCT,Country,1976,3815,3517,4119,2351,2128,2723
117,Saint Vincent and the Grenadines,VCT,Country,1977,3735,3220,4229,2480,2171,2810
